DateTime,Open,High,Low,Close,Volume
2020-09-03 04:00:00,1.18208,1.18253,1.18045,1.18101,12
2020-09-03 05:00:00,1.18102,1.18122,1.17965,1.1802,12
2020-09-03 06:00:00,1.1802,1.18078,1.17893,1.1798,12
2020-09-03 07:00:00,1.17979,1.18205,1.17889,1.18175,12
2020-09-03 08:00:00,1.18175,1.18361,1.18151,1.18325,12
2020-09-03 09:00:00,1.18323,1.18359,1.18193,1.1823,12
2020-09-03 10:00:00,1.1823,1.18288,1.18112,1.18123,12
2020-09-03 11:00:00,1.18122,1.18136,1.18016,1.18133,12
2020-09-03 12:00:00,1.18133,1.18412,1.18067,1.18323,12
2020-09-03 13:00:00,1.18323,1.18489,1.18272,1.18438,12
2020-09-03 14:00:00,1.18439,1.18487,1.18242,1.18374,12
2020-09-03 15:00:00,1.18373,1.184,1.18109,1.18298,12
2020-09-03 16:00:00,1.18296,1.18441,1.18258,1.18332,12
2020-09-03 17:00:00,1.18333,1.18476,1.18319,1.18474,12
2020-09-03 18:00:00,1.18473,1.18594,1.18465,1.18566,12
2020-09-03 19:00:00,1.18566,1.18646,1.18475,1.18563,12
2020-09-03 20:00:00,1.18562,1.1859,1.18505,1.18512,12
2020-09-03 21:00:00,1.18513,1.18513,1.18475,1.185,12
2020-09-03 22:00:00,1.18499,1.18511,1.18442,1.18461,12
2020-09-03 23:00:00,1.18462,1.18506,1.18388,1.18412,12
2020-09-04 00:00:00,1.18413,1.18578,1.18413,1.18526,12
2020-09-04 01:00:00,1.18527,1.1858,1.18459,1.18523,12
2020-09-04 02:00:00,1.18523,1.1857,1.18408,1.18411,12
2020-09-04 03:00:00,1.18411,1.18499,1.18406,1.18477,12
2020-09-04 04:00:00,1.18477,1.18533,1.18447,1.18516,12
2020-09-04 05:00:00,1.18515,1.18523,1.18442,1.18518,12
2020-09-04 06:00:00,1.18515,1.18528,1.18347,1.18366,12
2020-09-04 07:00:00,1.18366,1.1854,1.18333,1.184,12
2020-09-04 08:00:00,1.18399,1.18654,1.18387,1.18591,12
2020-09-04 09:00:00,1.18592,1.18628,1.18445,1.18526,12
2020-09-04 10:00:00,1.18525,1.1859,1.18422,1.18471,12
2020-09-04 11:00:00,1.18471,1.18549,1.18397,1.18431,12
2020-09-04 12:00:00,1.18432,1.18547,1.18018,1.18114,12
2020-09-04 13:00:00,1.18112,1.18141,1.17903,1.17988,12
2020-09-04 14:00:00,1.17987,1.18066,1.1786,1.17972,12
2020-09-04 15:00:00,1.17971,1.18213,1.17809,1.182,12
2020-09-04 16:00:00,1.182,1.18363,1.1816,1.1835,12
2020-09-04 17:00:00,1.18349,1.18476,1.18321,1.1844,12
2020-09-04 18:00:00,1.18439,1.18548,1.18401,1.18513,12
2020-09-04 19:00:00,1.18516,1.18528,1.18422,1.18428,12
2020-09-04 20:00:00,1.18427,1.18436,1.18365,1.18371,12
2020-09-04 21:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-04 22:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-04 23:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 00:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 01:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 02:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 03:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 04:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 05:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 06:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 07:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 08:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 09:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 10:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 11:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 12:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 13:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 14:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 15:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 16:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 17:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 18:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 19:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 20:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 21:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 22:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-05 23:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 00:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 01:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 02:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 03:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 04:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 05:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 06:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 07:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 08:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 09:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 10:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 11:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 12:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 13:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 14:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 15:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 16:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 17:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 18:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 19:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 20:00:00,1.18371,1.18371,1.18371,1.18371,12
2020-09-06 21:00:00,1.18432,1.18469,1.18319,1.18394,12
2020-09-06 22:00:00,1.18393,1.18429,1.1836,1.18404,12
2020-09-06 23:00:00,1.18404,1.18435,1.18334,1.18342,12
2020-09-07 00:00:00,1.18342,1.18427,1.1833,1.1836,12
2020-09-07 01:00:00,1.18359,1.1841,1.18349,1.18362,12
2020-09-07 02:00:00,1.18363,1.18369,1.18298,1.18348,12
2020-09-07 03:00:00,1.18348,1.18384,1.18316,1.18364,12
2020-09-07 04:00:00,1.18366,1.18372,1.18321,1.1834,12
2020-09-07 05:00:00,1.1834,1.1836,1.18268,1.18297,12
2020-09-07 06:00:00,1.18297,1.1833,1.18244,1.18282,12
2020-09-07 07:00:00,1.18282,1.18457,1.18244,1.18378,12
2020-09-07 08:00:00,1.18379,1.18486,1.18319,1.18324,12
2020-09-07 09:00:00,1.18325,1.18372,1.18249,1.18284,12
2020-09-07 10:00:00,1.18285,1.18294,1.18126,1.1819,12
2020-09-07 11:00:00,1.18191,1.18275,1.18158,1.18205,12
2020-09-07 12:00:00,1.18206,1.18255,1.18186,1.18223,12
2020-09-07 13:00:00,1.18224,1.18254,1.1815,1.182,12
2020-09-07 14:00:00,1.182,1.18324,1.18175,1.1826,12
2020-09-07 15:00:00,1.18261,1.18284,1.1815,1.18185,12
2020-09-07 16:00:00,1.18185,1.18192,1.18148,1.1816,12
2020-09-07 17:00:00,1.1816,1.18195,1.18149,1.18157,12
2020-09-07 18:00:00,1.18157,1.18161,1.18124,1.18132,12
2020-09-07 19:00:00,1.18129,1.18156,1.1812,1.18137,12
2020-09-07 20:00:00,1.1814,1.18143,1.18117,1.18133,12
2020-09-07 21:00:00,1.18133,1.1817,1.18116,1.18144,12
2020-09-07 22:00:00,1.18144,1.18202,1.18144,1.1816,12
2020-09-07 23:00:00,1.18158,1.18198,1.18155,1.18188,12
2020-09-08 00:00:00,1.18187,1.18215,1.1805,1.18069,12
2020-09-08 01:00:00,1.18068,1.18089,1.1795,1.17969,12
2020-09-08 02:00:00,1.17969,1.18076,1.17964,1.1805,12
2020-09-08 03:00:00,1.1805,1.18112,1.18044,1.18082,12
2020-09-08 04:00:00,1.18082,1.18112,1.18064,1.18111,12
2020-09-08 05:00:00,1.18112,1.18121,1.17977,1.18109,12
2020-09-08 06:00:00,1.18111,1.18273,1.1809,1.18165,12
2020-09-08 07:00:00,1.18164,1.18213,1.1803,1.18169,12
2020-09-08 08:00:00,1.18168,1.18206,1.18049,1.18082,12
2020-09-08 09:00:00,1.18085,1.18151,1.17907,1.17934,12
2020-09-08 10:00:00,1.17934,1.18062,1.17777,1.18005,12
2020-09-08 11:00:00,1.18006,1.18053,1.17879,1.17947,12
2020-09-08 12:00:00,1.17947,1.18062,1.17813,1.18005,12
2020-09-08 13:00:00,1.18005,1.18022,1.17654,1.17772,12
2020-09-08 14:00:00,1.17773,1.18006,1.17727,1.17933,12
2020-09-08 15:00:00,1.17933,1.18017,1.17804,1.17878,12
2020-09-08 16:00:00,1.17879,1.1806,1.17875,1.17959,12
2020-09-08 17:00:00,1.17958,1.17985,1.17879,1.1793,12
2020-09-08 18:00:00,1.1793,1.17931,1.17774,1.17817,12
2020-09-08 19:00:00,1.17817,1.17855,1.17742,1.17788,12
2020-09-08 20:00:00,1.17788,1.17825,1.1773,1.17737,12
2020-09-08 21:00:00,1.17749,1.1779,1.17708,1.17738,12
2020-09-08 22:00:00,1.17737,1.17753,1.1757,1.17667,12
2020-09-08 23:00:00,1.1767,1.17689,1.17589,1.17667,12
2020-09-09 00:00:00,1.17667,1.17764,1.17657,1.17756,12
2020-09-09 01:00:00,1.17754,1.17797,1.17671,1.17761,12
2020-09-09 02:00:00,1.17762,1.17785,1.17726,1.17746,12
2020-09-09 03:00:00,1.17748,1.17811,1.17738,1.17802,12
2020-09-09 04:00:00,1.17801,1.17827,1.17765,1.17785,12
2020-09-09 05:00:00,1.17783,1.17824,1.17777,1.17801,12
2020-09-09 06:00:00,1.17801,1.17808,1.17608,1.17663,12
2020-09-09 07:00:00,1.17666,1.17791,1.17629,1.17746,12
2020-09-09 08:00:00,1.17745,1.17873,1.17631,1.17633,12
2020-09-09 09:00:00,1.17632,1.17755,1.17581,1.1767,12
2020-09-09 10:00:00,1.17668,1.17671,1.17536,1.17551,12
2020-09-09 11:00:00,1.1755,1.17695,1.17527,1.17671,12
2020-09-09 12:00:00,1.17673,1.18196,1.1765,1.17984,12
2020-09-09 13:00:00,1.17984,1.18248,1.17918,1.18158,12
2020-09-09 14:00:00,1.1816,1.18339,1.1806,1.18074,12
2020-09-09 15:00:00,1.18074,1.18218,1.1805,1.18093,12
2020-09-09 16:00:00,1.18093,1.18121,1.18019,1.18033,12
2020-09-09 17:00:00,1.18033,1.18096,1.17988,1.18036,12
2020-09-09 18:00:00,1.18036,1.18088,1.1799,1.1808,12
2020-09-09 19:00:00,1.18081,1.18109,1.18037,1.18037,12
2020-09-09 20:00:00,1.18037,1.18083,1.18025,1.18025,12
2020-09-09 21:00:00,1.18026,1.18045,1.18011,1.18033,12
2020-09-09 22:00:00,1.18034,1.18092,1.18028,1.18087,12
2020-09-09 23:00:00,1.1809,1.18101,1.1803,1.18037,12
2020-09-10 00:00:00,1.18035,1.18146,1.18004,1.18103,12
2020-09-10 01:00:00,1.18102,1.18208,1.18069,1.18205,12
2020-09-10 02:00:00,1.18206,1.1824,1.1815,1.18221,12
2020-09-10 03:00:00,1.18221,1.18244,1.18206,1.18219,12
2020-09-10 04:00:00,1.18218,1.18225,1.18189,1.18192,12
2020-09-10 05:00:00,1.18192,1.18289,1.18187,1.1827,12
2020-09-10 06:00:00,1.18269,1.18368,1.1825,1.18262,12
2020-09-10 07:00:00,1.18262,1.18291,1.18159,1.18189,12
2020-09-10 08:00:00,1.18187,1.184,1.18172,1.18341,12
2020-09-10 09:00:00,1.18341,1.18403,1.18289,1.18385,12
2020-09-10 10:00:00,1.18385,1.18444,1.1831,1.18376,12
2020-09-10 11:00:00,1.18377,1.18504,1.18311,1.18463,12
2020-09-10 12:00:00,1.18465,1.19025,1.18396,1.18877,12
2020-09-10 13:00:00,1.18876,1.19175,1.18837,1.18984,12
2020-09-10 14:00:00,1.18984,1.19086,1.18674,1.18733,12
2020-09-10 15:00:00,1.18734,1.18874,1.1865,1.18791,12
2020-09-10 16:00:00,1.18791,1.1885,1.18479,1.18573,12
2020-09-10 17:00:00,1.18574,1.18642,1.18535,1.18546,12
2020-09-10 18:00:00,1.18547,1.18576,1.18179,1.18248,12
2020-09-10 19:00:00,1.1825,1.18267,1.181,1.18174,12
2020-09-10 20:00:00,1.18174,1.18195,1.181,1.18146,12
2020-09-10 21:00:00,1.18145,1.18217,1.1813,1.18212,12
2020-09-10 22:00:00,1.18211,1.18286,1.1819,1.18269,12
2020-09-10 23:00:00,1.1827,1.18287,1.18221,1.18234,12
2020-09-11 00:00:00,1.18237,1.18368,1.18237,1.18348,12
2020-09-11 01:00:00,1.18348,1.18401,1.18311,1.18332,12
2020-09-11 02:00:00,1.18332,1.18382,1.18312,1.18333,12
2020-09-11 03:00:00,1.18333,1.18361,1.18301,1.18338,12
2020-09-11 04:00:00,1.18337,1.18373,1.18317,1.18353,12
2020-09-11 05:00:00,1.18352,1.18415,1.18321,1.18374,12
2020-09-11 06:00:00,1.18374,1.18398,1.18284,1.18359,12
2020-09-11 07:00:00,1.18359,1.18492,1.1831,1.18343,12
2020-09-11 08:00:00,1.18343,1.18598,1.18335,1.18566,12
2020-09-11 09:00:00,1.18566,1.18741,1.18545,1.18729,12
2020-09-11 10:00:00,1.18726,1.18736,1.18548,1.1859,12
2020-09-11 11:00:00,1.18591,1.18649,1.18478,1.18503,12
2020-09-11 12:00:00,1.18505,1.18567,1.18347,1.18463,12
2020-09-11 13:00:00,1.18464,1.18574,1.18397,1.184,12
2020-09-11 14:00:00,1.18402,1.18506,1.18277,1.18288,12
2020-09-11 15:00:00,1.18288,1.18392,1.18285,1.1831,12
2020-09-11 16:00:00,1.18309,1.1841,1.18292,1.18372,12
2020-09-11 17:00:00,1.18373,1.18384,1.18265,1.18276,12
2020-09-11 18:00:00,1.18277,1.18383,1.18262,1.18305,12
2020-09-11 19:00:00,1.18306,1.18453,1.18271,1.18415,12
2020-09-11 20:00:00,1.18415,1.1848,1.18386,1.18453,12
2020-09-11 21:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-11 22:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-11 23:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 00:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 01:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 02:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 03:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 04:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 05:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 06:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 07:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 08:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 09:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 10:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 11:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 12:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 13:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 14:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 15:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 16:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 17:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 18:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 19:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 20:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 21:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 22:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-12 23:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 00:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 01:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 02:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 03:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 04:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 05:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 06:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 07:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 08:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 09:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 10:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 11:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 12:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 13:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 14:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 15:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 16:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 17:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 18:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 19:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 20:00:00,1.18453,1.18453,1.18453,1.18453,12
2020-09-13 21:00:00,1.18348,1.18385,1.18347,1.18369,12
2020-09-13 22:00:00,1.18391,1.18473,1.18366,1.18453,12
2020-09-13 23:00:00,1.18454,1.18464,1.18384,1.18404,12
2020-09-14 00:00:00,1.18404,1.18432,1.18319,1.18343,12
2020-09-14 01:00:00,1.18345,1.18447,1.18337,1.18434,12
2020-09-14 02:00:00,1.18434,1.18505,1.18424,1.18492,12
2020-09-14 03:00:00,1.1849,1.18511,1.18459,1.18473,12
2020-09-14 04:00:00,1.18473,1.18501,1.18452,1.18472,12
2020-09-14 05:00:00,1.18474,1.18545,1.1845,1.18541,12
2020-09-14 06:00:00,1.18541,1.18541,1.18426,1.18437,12
2020-09-14 07:00:00,1.18438,1.18643,1.18437,1.18636,12
2020-09-14 08:00:00,1.18637,1.18686,1.18563,1.18564,12
2020-09-14 09:00:00,1.18563,1.18661,1.18493,1.18546,12
2020-09-14 10:00:00,1.18547,1.18759,1.18537,1.18729,12
2020-09-14 11:00:00,1.1873,1.18787,1.18636,1.18665,12
2020-09-14 12:00:00,1.18665,1.18841,1.18644,1.18776,12
2020-09-14 13:00:00,1.18777,1.1888,1.18742,1.18786,12
2020-09-14 14:00:00,1.18788,1.18863,1.18688,1.18712,12
2020-09-14 15:00:00,1.18712,1.18843,1.18698,1.18732,12
2020-09-14 16:00:00,1.18731,1.1875,1.18645,1.18667,12
2020-09-14 17:00:00,1.18667,1.18678,1.18596,1.18619,12
2020-09-14 18:00:00,1.18618,1.18662,1.18593,1.18646,12
2020-09-14 19:00:00,1.18646,1.18702,1.18621,1.18622,12
2020-09-14 20:00:00,1.18623,1.18655,1.18607,1.18643,12
2020-09-14 21:00:00,1.18648,1.18665,1.18626,1.18649,12
2020-09-14 22:00:00,1.18648,1.18686,1.18641,1.18676,12
2020-09-14 23:00:00,1.18678,1.18682,1.18649,1.18671,12
2020-09-15 00:00:00,1.1867,1.18701,1.18587,1.18685,12
2020-09-15 01:00:00,1.18685,1.18761,1.18639,1.18737,12
2020-09-15 02:00:00,1.18736,1.1882,1.18735,1.18802,12
2020-09-15 03:00:00,1.18804,1.18906,1.18803,1.18887,12
2020-09-15 04:00:00,1.18888,1.18946,1.18874,1.18936,12
2020-09-15 05:00:00,1.18937,1.18992,1.18926,1.18963,12
2020-09-15 06:00:00,1.18963,1.18998,1.1884,1.18879,12
2020-09-15 07:00:00,1.1888,1.18946,1.18759,1.18811,12
2020-09-15 08:00:00,1.1881,1.18873,1.18781,1.18815,12
2020-09-15 09:00:00,1.18813,1.18895,1.18807,1.18812,12
2020-09-15 10:00:00,1.18811,1.18992,1.188,1.18991,12
2020-09-15 11:00:00,1.1899,1.19005,1.18865,1.18912,12
2020-09-15 12:00:00,1.18913,1.1896,1.18684,1.18748,12
2020-09-15 13:00:00,1.18748,1.18815,1.1856,1.18638,12
2020-09-15 14:00:00,1.18637,1.18637,1.18395,1.18507,12
2020-09-15 15:00:00,1.18507,1.18529,1.18446,1.18451,12
2020-09-15 16:00:00,1.18451,1.18536,1.18451,1.18527,12
2020-09-15 17:00:00,1.18526,1.18548,1.18461,1.18464,12
2020-09-15 18:00:00,1.18466,1.18539,1.18449,1.18539,12
2020-09-15 19:00:00,1.18542,1.18542,1.1845,1.18464,12
2020-09-15 20:00:00,1.18462,1.18496,1.18447,1.18462,12
2020-09-15 21:00:00,1.18465,1.18534,1.18465,1.18479,12
2020-09-15 22:00:00,1.18482,1.18504,1.18475,1.18478,12
2020-09-15 23:00:00,1.18478,1.18489,1.18407,1.18419,12
2020-09-16 00:00:00,1.1842,1.18456,1.18289,1.18342,12
2020-09-16 01:00:00,1.18342,1.18445,1.18286,1.18441,12
2020-09-16 02:00:00,1.18443,1.18488,1.18424,1.18453,12
2020-09-16 03:00:00,1.18455,1.18488,1.18453,1.18467,12
2020-09-16 04:00:00,1.18467,1.18489,1.18446,1.18477,12
2020-09-16 05:00:00,1.18477,1.18513,1.18414,1.18461,12
2020-09-16 06:00:00,1.18462,1.18547,1.1841,1.18496,12
2020-09-16 07:00:00,1.18497,1.1862,1.18465,1.18611,12
2020-09-16 08:00:00,1.18613,1.18726,1.18594,1.18656,12
2020-09-16 09:00:00,1.18656,1.18825,1.18652,1.18766,12
2020-09-16 10:00:00,1.18769,1.188,1.18617,1.18689,12
2020-09-16 11:00:00,1.18691,1.18714,1.18619,1.18674,12
2020-09-16 12:00:00,1.18676,1.18765,1.18458,1.18578,12
2020-09-16 13:00:00,1.18579,1.18688,1.18421,1.18451,12
2020-09-16 14:00:00,1.18449,1.18495,1.18091,1.18303,12
2020-09-16 15:00:00,1.18303,1.18471,1.18273,1.18345,12
2020-09-16 16:00:00,1.18346,1.18391,1.1831,1.1833,12
2020-09-16 17:00:00,1.18329,1.18368,1.18212,1.18278,12
2020-09-16 18:00:00,1.18274,1.1855,1.17876,1.17996,12
2020-09-16 19:00:00,1.17997,1.18154,1.179,1.17994,12
2020-09-16 20:00:00,1.17993,1.18176,1.17986,1.18155,12
2020-09-16 21:00:00,1.18156,1.18176,1.181,1.18152,12
2020-09-16 22:00:00,1.18153,1.18192,1.18128,1.18158,12
2020-09-16 23:00:00,1.18157,1.18165,1.18024,1.18045,12
2020-09-17 00:00:00,1.18043,1.18043,1.17686,1.17771,12
2020-09-17 01:00:00,1.17771,1.17906,1.17599,1.1762,12
2020-09-17 02:00:00,1.17619,1.17698,1.17599,1.17677,12
2020-09-17 03:00:00,1.17677,1.17677,1.17373,1.17533,12
2020-09-17 04:00:00,1.17533,1.17597,1.17495,1.17587,12
2020-09-17 05:00:00,1.17587,1.17712,1.17566,1.17693,12
2020-09-17 06:00:00,1.17693,1.17789,1.17555,1.17743,12
2020-09-17 07:00:00,1.17744,1.17949,1.17704,1.17939,12
2020-09-17 08:00:00,1.1794,1.18121,1.1791,1.18035,12
2020-09-17 09:00:00,1.18034,1.1808,1.1783,1.17992,12
2020-09-17 10:00:00,1.17992,1.18048,1.17885,1.17982,12
2020-09-17 11:00:00,1.17981,1.18079,1.17891,1.18054,12
2020-09-17 12:00:00,1.18054,1.18127,1.17912,1.18081,12
2020-09-17 13:00:00,1.18081,1.18168,1.17937,1.18088,12
2020-09-17 14:00:00,1.18088,1.18177,1.18014,1.18077,12
2020-09-17 15:00:00,1.18077,1.18277,1.18065,1.18228,12
2020-09-17 16:00:00,1.18227,1.18265,1.18187,1.18221,12
2020-09-17 17:00:00,1.18221,1.18339,1.18212,1.18317,12
2020-09-17 18:00:00,1.18318,1.18443,1.18305,1.18387,12
2020-09-17 19:00:00,1.18387,1.18513,1.18345,1.18505,12
2020-09-17 20:00:00,1.18504,1.18524,1.18443,1.18477,12
2020-09-17 21:00:00,1.18476,1.18493,1.18432,1.18445,12
2020-09-17 22:00:00,1.18448,1.18544,1.18446,1.18522,12
2020-09-17 23:00:00,1.18522,1.18561,1.18461,1.18468,12
2020-09-18 00:00:00,1.18468,1.18618,1.18468,1.18539,12
2020-09-18 01:00:00,1.18539,1.18614,1.18457,1.18487,12
2020-09-18 02:00:00,1.18489,1.18498,1.1843,1.1846,12
2020-09-18 03:00:00,1.18459,1.18523,1.18453,1.18503,12
2020-09-18 04:00:00,1.18504,1.18519,1.18464,1.18485,12
2020-09-18 05:00:00,1.18486,1.18554,1.18462,1.18554,12
2020-09-18 06:00:00,1.18554,1.18663,1.18473,1.18652,12
2020-09-18 07:00:00,1.18653,1.1869,1.18479,1.18486,12
2020-09-18 08:00:00,1.18488,1.18614,1.18401,1.18591,12
2020-09-18 09:00:00,1.18591,1.18639,1.18516,1.18538,12
2020-09-18 10:00:00,1.18538,1.18538,1.18369,1.18411,12
2020-09-18 11:00:00,1.18409,1.18449,1.18304,1.18418,12
2020-09-18 12:00:00,1.18419,1.18458,1.18304,1.18441,12
2020-09-18 13:00:00,1.18442,1.18516,1.18312,1.18319,12
2020-09-18 14:00:00,1.18318,1.18705,1.1826,1.186,12
2020-09-18 15:00:00,1.18602,1.18663,1.1855,1.1856,12
2020-09-18 16:00:00,1.18559,1.18656,1.18508,1.18656,12
2020-09-18 17:00:00,1.18655,1.18675,1.1851,1.18573,12
2020-09-18 18:00:00,1.18574,1.18605,1.18508,1.18533,12
2020-09-18 19:00:00,1.18532,1.18538,1.18453,1.18496,12
2020-09-18 20:00:00,1.18495,1.18514,1.18365,1.18385,12
2020-09-18 21:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-18 22:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-18 23:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 00:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 01:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 02:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 03:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 04:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 05:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 06:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 07:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 08:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 09:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 10:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 11:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 12:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 13:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 14:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 15:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 16:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 17:00:00,1.18385,1.18385,1.18385,1.18385,12
2020-09-19 18:00:00,1.18385,1.18385,1.18385,1.18385,12
